text,label,category
"Zero-day risk — the email verification flow allows authentication bypass by manipulating the JWT signature when the session token expires in pre-release, confirmed by QA engineers.",3,SECURITY
Load-test failure in QA: the session manager causes garbage collection pauses lasting over 5 seconds after clearing browser cache.,2,PERFORMANCE
The file upload module degrades response time from 200 ms to 8 seconds under load when the network connection is unstable. Profiling conducted in QA by beta testers.,2,PERFORMANCE
"The role management screen skips mandatory validation steps when the network connection is unstable, blocking end users in production.",1,FUNCTIONAL
"Security vulnerability: the notification service does not enforce rate-limiting, enabling credential stuffing. Discovered by beta testers in development on first login after account creation.",3,SECURITY
Penetration test finding by admin users: the search results page exposes API keys in client-side JavaScript bundles after an inactive period.,3,SECURITY
"Zero-day risk — the email verification flow does not sanitize file names, enabling path-traversal attacks when accessed via mobile devices in staging, confirmed by customer support.",3,SECURITY
"The payment gateway discloses server version information in HTTP response headers when accessed via mobile devices, posing a high risk in pre-release.",3,SECURITY
"Critical security defect — the email verification flow does not sanitize file names, enabling path-traversal attacks under heavy API load in development.",3,SECURITY
The product listing page causes garbage collection pauses lasting over 5 seconds when accessed via mobile devices. Profiling conducted in pre-release by beta testers.,2,PERFORMANCE
"Zero-day risk — the API endpoint allows SQL injection through the username field when the network connection is unstable in pre-release, confirmed by developers.",3,SECURITY
"The payment gateway displays input fields that lose focus unexpectedly after a third-party service timeout, reported by customer support on Edge 122 running Ubuntu 22.04.",0,UI
"Accessibility defect on the reporting module: a broken responsive grid, impacting end users on Ubuntu 22.04.",0,UI
"The reporting module throws an unhandled NullPointerException after an inactive period, blocking beta testers in pre-release.",1,FUNCTIONAL
"Performance issue: the reporting module consumes 100% of allocated lambda execution time after a third-party service timeout, degrading experience for security auditors in pre-release.",2,PERFORMANCE
The file upload module causes garbage collection pauses lasting over 5 seconds. Occurs following a database migration and was escalated by customer support.,2,PERFORMANCE
Security vulnerability: the login page allows brute-force login with no account lockout. Discovered by developers in development when switching between user roles.,3,SECURITY
"Accessibility defect on the admin dashboard: table columns shifting on window resize, impacting beta testers on Ubuntu 22.04.",0,UI
